Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
1.0,Guardians of the Galaxy,"action,adventure,sci-fi",a group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",2014.0,121.0,8.1,757074.0,333.13,76.0,,,,,,,,,,,,
2.0,Prometheus,"adventure,mystery,sci-fi","following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",2012.0,124.0,7.0,485820.0,126.46,65.0,,,,,,,,,,,,
3.0,Split,"horror,thriller",three girls are kidnapped by a man with a diagnosed 23 distinct personalities. they must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",2016.0,117.0,7.3,157606.0,138.12,62.0,,,,,,,,,,,,
4.0,Sing,"animation,comedy,family","in a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",2016.0,108.0,7.2,60545.0,270.32,59.0,,,,,,,,,,,,
5.0,Suicide Squad,"action,adventure,fantasy",a secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",2016.0,123.0,6.2,393727.0,325.02,40.0,,,,,,,,,,,,
6.0,The Great Wall,"action,adventure,fantasy",european mercenaries searching for black powder become embroiled in the defense of the great wall of china against a horde of monstrous creatures.,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",2016.0,103.0,6.1,56036.0,45.13,42.0,,,,,,,,,,,,
7.0,La La Land,"comedy,drama,music",a jazz pianist falls for an aspiring actress in los angeles.,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016.0,128.0,8.3,258682.0,151.06,93.0,,,,,,,,,,,,
9.0,The Lost City of Z,"action,adventure,biography","a true-life drama, centering on british explorer col. percival fawcett, who disappeared while searching for a mysterious city in the amazon in the 1920s.",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",2016.0,141.0,7.1,7188.0,8.01,78.0,,,,,,,,,,,,
10.0,Passengers,"adventure,drama,romance","a spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. as a result, two passengers are awakened 90 years early.",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",2016.0,116.0,7.0,192177.0,100.01,41.0,,,,,,,,,,,,
11.0,Fantastic Beasts and Where to Find Them,"adventure,family,fantasy",the adventures of writer newt scamander in new york's secret community of witches and wizards seventy years before harry potter reads his book in school.,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",2016.0,133.0,7.5,232072.0,234.02,66.0,,,,,,,,,,,,
12.0,Hidden Figures,"biography,drama,history",the story of a team of female african-american mathematicians who served a vital role in nasa during the early years of the u.s. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",2016.0,127.0,7.8,93103.0,169.27,74.0,,,,,,,,,,,,
13.0,Rogue One,"action,adventure,sci-fi","the rebel alliance makes a risky move to steal the plans for the death star, setting up the epic saga to follow.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",2016.0,133.0,7.9,323118.0,532.17,65.0,,,,,,,,,,,,
14.0,Moana,"animation,adventure,comedy","in ancient polynesia, when a terrible curse incurred by the demigod maui reaches an impetuous chieftain's daughter's island, she answers the ocean's call to seek out the demigod to set things right.",Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",2016.0,107.0,7.7,118151.0,248.75,81.0,,,,,,,,,,,,
15.0,Colossal,"action,comedy,drama","gloria is an out-of-work party girl forced to leave her life in new york city, and move back home. when reports surface that a giant creature is destroying seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",2016.0,109.0,6.4,8612.0,2.87,70.0,,,,,,,,,,,,
16.0,The Secret Life of Pets,"animation,adventure,comedy","the quiet life of a terrier named max is upended when his owner takes in duke, a stray whom max instantly dislikes.",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",2016.0,87.0,6.6,120259.0,368.31,61.0,,,,,,,,,,,,
17.0,Hacksaw Ridge,"biography,drama,history","wwii american army medic desmond t. doss, who served during the battle of okinawa, refuses to kill people, and becomes the first man in american history to receive the medal of honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",2016.0,139.0,8.2,211760.0,67.12,71.0,,,,,,,,,,,,
18.0,Jason Bourne,"action,thriller",the cia's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",2016.0,123.0,6.7,150823.0,162.16,58.0,,,,,,,,,,,,
19.0,Lion,"biography,drama","a five-year-old indian boy gets lost on the streets of calcutta, thousands of kilometers from home. he survives many challenges before being adopted by a couple in australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016.0,118.0,8.1,102061.0,51.69,69.0,,,,,,,,,,,,
20.0,Arrival,"drama,mystery,sci-fi","when twelve mysterious spacecraft appear around the world, linguistics professor louise banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016.0,116.0,8.0,340798.0,100.5,81.0,,,,,,,,,,,,
21.0,Gold,"adventure,drama,thriller","kenny wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of indonesia.",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",2016.0,120.0,6.7,19053.0,7.22,49.0,,,,,,,,,,,,
22.0,Manchester by the Sea,drama,a depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",2016.0,137.0,7.9,134213.0,47.7,96.0,,,,,,,,,,,,
24.0,Trolls,"animation,adventure,comedy","after the bergens invade troll village, poppy, the happiest troll ever born, and the curmudgeonly branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016.0,92.0,6.5,38552.0,153.69,56.0,,,,,,,,,,,,
25.0,Independence Day: Resurgence,"action,adventure,sci-fi","two decades after the first independence day invasion, earth is faced with a new extra-solar threat. but will mankind's new space defenses be enough?",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",2016.0,120.0,5.3,127553.0,103.14,32.0,,,,,,,,,,,,
29.0,Bad Moms,comedy,"when three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",2016.0,100.0,6.2,66540.0,113.08,60.0,,,,,,,,,,,,
30.0,Assassin's Creed,"action,adventure,drama","when callum lynch explores the memories of his ancestor aguilar and gains the skills of a master assassin, he discovers he is a descendant of the secret assassins society.",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",2016.0,115.0,5.9,112813.0,54.65,36.0,,,,,,,,,,,,
31.0,Why Him?,comedy,a holiday gathering threatens to go off the rails when ned fleming realizes that his daughter's silicon valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016.0,111.0,6.3,48123.0,60.31,39.0,,,,,,,,,,,,
32.0,Nocturnal Animals,"drama,thriller","a wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016.0,116.0,7.5,126030.0,10.64,67.0,,,,,,,,,,,,
